Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
In Review,RMBSS-18902,4619517,,20/07/2026 10:16,Bug,Формирование отчета по детализации периодически падает с ошибкой при разных конфигурациях.,,Yury.Shalonin
In Review,RMBSS-18900,4618464,,17/07/2026 18:31,Bug,API IS возвращает всех подписантов,,Aleksandr.Shtyb
Planning,RMBSS-18898,4618327,,17/07/2026 17:11,Bug,Устранить тех.долг по маршруту продажи для потенциального клиента,,Yury.Shalonin
Analyzing,RMBSS-18886,4617512,,17/07/2026 10:57,Bug,Некорректное поведение формы создания/редактирования параметров шаблона ПФ,,D.Lukinsky
In Review,RMBSS-18881,4616863,,16/07/2026 18:38,Bug,APC 1.14.0 не ставится поверх 1.12.2,,Yury.Shalonin
In Review,RMBSS-18879,4616777,,16/07/2026 17:44,Bug,Поддержка единиц измерений в детализации по начислениям,,Yekaterina.Kadnikova
Open,RMBSS-18873,4616487,,16/07/2026 15:18,Bug,"Коллапс ""Договор и ЛС"" заявки ""(TEST_ATTR) TEST_Тестирование атрибутов"" серого цвета",,NBSS_NUS
In Review,RMBSS-18865,4615172,,15/07/2026 17:38,Bug,Значение чекбокса в CPM UI и отображение коллапса противоположное,,Vladislav.Khrabrykh
Information needed,RMBSS-18864,4614699,,15/07/2026 14:21,Bug,Запрос GET /attribute-service/entityTypes/linkedPerson_impersonal/entities/1373061/values возвращает ошибку.,,NBSS_KT
Analyzing,RMBSS-18863,4614517,,15/07/2026 12:44,Bug,Абонентская плата списывается повторно после активации ПП на предоплатном ЛС,,NBSS_NWM
In Review,RMBSS-18859,4613570,,14/07/2026 18:43,Bug,Нет возможности подписать договор при не заполненном Отчестве,,Marina.Lopatina
Information needed,RMBSS-18857,4613532,,14/07/2026 18:10,Bug,После повторного добавления продукта в КЗ ошибка,,Marina.Lopatina
Open,RMBSS-18854,4613449,,14/07/2026 17:09,Bug,Некорректно сконфигурирована форма создания клиента ФЛ,,NBSS_TAILORED
Planning,RMBSS-18852,4613443,,14/07/2026 17:04,Bug,Недоступно создание договора клиенту ФЛ в статусе Потенциальный при достаточном заполнении полей ,,Mariya.Bakhareva
In Progress,RMBSS-18850,4613367,,14/07/2026 16:39,Bug,После выбора или смены клиента на форме Создания заявки не обновляется контекст клиента,,NBSS_NUS
Analyzing,RMBSS-18847,4613104,,14/07/2026 14:42,Bug,Кнопка смены даты активации ПП не должна отображаться для пользователя без роли,,NBSS_TAILORED
Planning,RMBSS-18841,4612842,,14/07/2026 12:28,Bug,Необработанная ошибка Tailored.IS при подписании договора ,,Mariya.Bakhareva
In Review,RMBSS-18832,4611948,,13/07/2026 18:25,Bug,"Не работает связь ""несовместимость"" между двумя разными продуктами",,Svetlana.Tusinova
Analyzing,RMBSS-18823,4611683,,13/07/2026 15:54,Bug,Связанные лица: прокрутка комментария в доп.атрибутах,,Ivan.Shirokoryad
In Review,RMBSS-18818,4611535,,13/07/2026 14:50,Bug,Предварительный счет. Точка вызова,,Andr.Kononov
Analyzing,RMBSS-18813,4610770,,13/07/2026 09:28,Bug,Роли E2E_39 Возврат оборудования,,NGolubev
Planning,RMBSS-18811,4610542,,12/07/2026 22:59,Bug,При запуске ОБД в режиме RUN система запускает ОБД в режиме retry,,Vladimir.Kobyakov
Planning,RMBSS-18810,4610532,,12/07/2026 22:29,Bug,Ошибка валидации БД PAYMENT_MANAGEMENT,,Vladimir.Kobyakov
Planning,RMBSS-18809,4610472,,12/07/2026 16:31,Bug,Неверный синтаксис в конфигурации для деперсонализации продукта,,Vladimir.Kobyakov
Analyzing,RMBSS-18805,4609809,,10/07/2026 17:34,Bug,ПП содержит ошибки конфигурации при смене продукта,,Yegor.Guskov
In Review,RMBSS-18801,4609526,,10/07/2026 15:36,Bug,Не завершается заявка на замену,,Yury.Shalonin
In Progress,RMBSS-18799,4609313,,10/07/2026 14:54,Bug,PRAIM НТ на БД 1М медленные запросы в БД,,Alexander.Chertkov
Open,RMBSS-18796,4608951,,10/07/2026 13:08,Bug,Текст виджета продукты накладывается сам на себя,,NBSS_NUS
In Review,RMBSS-18793,4608860,,10/07/2026 12:10,Bug,API получения наименований прайсов ПП не работает с фильтром,,Yevgeny.Mazhara
Open,RMBSS-18791,4608690,,10/07/2026 11:05,Bug,"При добавлении двум абонентам конечного пользователя дублируется дополнительный атрибут ""Конечный пользователь для абонентов""",,NBSS_NUS
Analyzing,RMBSS-18790,4608568,,10/07/2026 10:09,Bug,Не заполняется объект productPriceInfo при запросе начислений ЛС,,Yevgeny.Mazhara
Open,RMBSS-18789,4608176,,10/07/2026 00:28,Bug,Пропадает название редактируемого продукта в окне для создания заявки,,NBSS_NUS
Open,RMBSS-18788,4608173,,10/07/2026 00:20,Bug,Кнопка Редактировать становится активна только спустя некоторое время,,NBSS_NUS
Analyzing,RMBSS-18787,4608152,,09/07/2026 23:51,Bug,"Пустое поле подсказки над пунктами меню, например ""Отключить""",,Vladislav.Mayakin
Information needed,RMBSS-18783,4607459,,09/07/2026 14:51,Bug,Возможно создание одинаковых связанных лиц,,Marina.Lopatina
In Review,RMBSS-18780,4606856,,09/07/2026 11:51,Bug,История изменений атрибутов договора,,Ivan.Shirokoryad
In Review,RMBSS-18768,4605474,,08/07/2026 15:32,Bug,"Не отображается вкладка ""Заявки"" на форме договора",,Dmitry.Ushakov
In Review,RMBSS-18765,4605116,,08/07/2026 13:39,Bug,Отсутствие запятой в словосочетании на UI,,Nikolay.Ryazantsev
Analyzing,RMBSS-18755,4603188,,07/07/2026 13:38,Bug,Отсутствует роль BSS-Box:v1:Billing:Tax:Delete,,Artem.Samokrutov
Open,RMBSS-18754,4603026,,07/07/2026 12:57,Bug,Эндпоинт проверки возможности создать корректировку отдает 500,,NBSS_UDB
Analyzing,RMBSS-18750,4602759,,07/07/2026 10:43,Bug,Роли для E2E_51 Управление добровольной блокировкой абонента,,NGolubev
Open,RMBSS-18749,4602741,,07/07/2026 10:35,Bug,Мультиязычность при входе в портал,,Kirill.Leskin
In Review,RMBSS-18745,4601990,,06/07/2026 18:09,Bug,При переключении между вкладками не запрашивается nextActivities,,Nikolay.Ryazantsev
Analyzing,RMBSS-18740,4601573,,06/07/2026 15:19,Bug,При удалении документов в заявках нет фильтрации по типу,,Vladimir.Belikov
In Review,RMBSS-18738,4601513,,06/07/2026 14:57,Bug,Отображение периодов начислений с учетом таймзон,,Yekaterina.Kadnikova
Planning,RMBSS-18733,4600256,,06/07/2026 00:15,Bug,Ошибка запуска ОБД в режиме PRE-CHECK,,Vladimir.Kobyakov
Open,RMBSS-18732,4599851,,04/07/2026 19:20,Bug,Нет отображается модальное окно с предупреждением при изменении даты активации основного продукта,,NBSS_NUS
Open,RMBSS-18730,4599800,,04/07/2026 16:46,Bug,"Значение ""Дата активации"" по умолчанию не заполнено текущей датой активации.",,Aleksandr.Lebedev
Open,RMBSS-18723,4598976,,03/07/2026 14:50,Bug,Не настроены права CUSTOMER_CARE_TEST ,,NBSS_NUS
In Review,RMBSS-18719,4598480,,03/07/2026 12:08,Bug,NUS. Некорректное отображение параметров с объемными значениями в Истории,,Nikolay.Ryazantsev
In Review,RMBSS-18717,4598185,,03/07/2026 10:39,Bug,NUS. работа форм Просмотра истории изменения атрибутов сущностей,,Nikolay.Ryazantsev
Information needed,RMBSS-18715,4598007,,03/07/2026 09:28,Bug,"Ошибка при поиске клиента serviceName: null, errorCode: 422, userMessage: null",,NBSS_KT
Analyzing,RMBSS-18714,4598000,,03/07/2026 09:23,Bug,Проблемы с загрузкой генераторов в METADATA,,A.Vasilyev
Analyzing,RMBSS-18707,4596600,,02/07/2026 15:11,Bug,Роли E2E_44 Замена SIM-карты абонента,,NGolubev
In Review,RMBSS-18694,4594409,,01/07/2026 16:25,Bug,Некорректное название параметра в recipientContext (subdivisionId),,Nikolay.Ryazantsev
In Review,RMBSS-18687,4593429,,01/07/2026 12:33,Bug,"Не применяется сортировка по ""ID задания"" на форме Подтверждения мер",,Marina.Lopatina
In Progress,RMBSS-18685,4592710,,01/07/2026 11:11,Bug,Изменить наименование шага 2 при замене или добавлении КП,,NBSS_TAILORED
Open,RMBSS-18684,4592644,,01/07/2026 10:59,Bug,E2E_62_41 Продажа клиенту B2B - Не заведены коммутаторы под разные регионы,,Andrey.Markeev
Analyzing,RMBSS-18679,4591154,,30/06/2026 17:06,Bug,Проблема синхронизации справочника balanceTypes из refdata в udb ветка 3.1.X,,AShirko
In Progress,RMBSS-18675,4589825,,30/06/2026 14:05,Bug,Начисления и трафик - отсутствует фильтрация по продукту по умолчанию,,NBSS_NUS
Open,RMBSS-18674,4589810,,30/06/2026 13:59,Bug,"Вкладка ""Объемы"" на вкладке ""Потребление"" открывается первой",,Aleksandr.Lebedev
Open,RMBSS-18673,4589724,,30/06/2026 13:23,Bug,лишний отступ сепаратора от кнопки вызова детализации на форме потребления. ,,NBSS_NUS
